value,bdrms,condition,coopcond,elevator,agperswt,subboroughname,race,year,income_tile,non_bdrms
725000,2,2,3,1,20611582,Upper East Side,White,2008,4,1
725000,2,2,3,1,38977541,Upper East Side,White,2008,5,3
725000,2,2,3,1,19340755,Upper East Side,White,2008,2,0
1500000,3,2,3,1,39319107,Upper East Side,White,2008,1,1
1500000,2,2,3,1,19340755,Upper East Side,White,2008,4,2
3998500,3,2,3,1,37077314,Upper East Side,White,2008,2,2
3998500,4,2,2,1,73065450,Upper East Side,White,2008,2,2
3998500,2,2,2,1,17024632,Upper East Side,White,2008,2,0
1200000,2,2,3,1,19340755,Upper East Side,White,2008,2,1
900000,3,2,3,1,108562442,Upper East Side,White,2008,5,1
900000,3,2,3,1,19488771,Upper East Side,White,2008,5,1
3998500,5,2,3,1,34309845,Upper East Side,White,2008,5,0
1000000,3,2,3,1,61909043,Upper East Side,White,2008,5,2
1100000,3,2,3,1,60674818,Upper East Side,White,2008,4,3
1200000,3,2,3,1,57908676,Upper East Side,White,2008,4,2
1500000,4,2,3,1,99976806,Upper East Side,White,2008,5,2
2000000,5,2,3,1,41433761,Upper East Side,White,2008,5,2
1800000,3,2,3,1,34049264,Upper East Side,White,2008,5,2
1800000,1,2,3,1,20123176,Upper East Side,White,2008,5,0
1800000,1,2,3,1,20818067,Upper East Side,White,2008,3,0
1800000,3,2,3,1,78125854,Upper East Side,Hispanic,2008,3,1
1800000,3,2,3,1,40910076,Upper East Side,White,2008,1,1
1100000,3,2,2,1,19340755,Upper East Side,White,2008,2,1
160300,4,2,3,1,41177673,Upper East Side,White,2008,5,1
1300000,3,2,3,1,60842587,Upper East Side,White,2008,5,5
1200000,3,2,3,1,34049264,Upper East Side,White,2008,4,2
850000,2,2,3,1,19703212,Upper East Side,White,2008,4,1
700000,2,2,3,1,19340755,Upper East Side,White,2008,3,1
350000,2,2,3,1,19340755,Upper East Side,White,2008,4,1
3998500,4,2,3,1,84015060,Upper East Side,White,2008,5,3
450000,2,2,3,1,18995384,Upper East Side,White,2008,5,1
500000,1,2,3,1,35200533,Upper East Side,White,2008,5,0
750000,3,2,3,1,41177673,Upper East Side,White,2008,5,1
750000,2,2,3,1,37329758,Upper East Side,White,2008,5,2
750000,5,2,3,1,84658070,Upper East Side,White,2008,5,0
600000,2,2,2,1,21406985,Upper East Side,White,2008,5,1
600000,3,2,2,1,41177673,Upper East Side,Others,2008,2,1
900000,3,2,2,1,19340755,Upper East Side,White,2008,1,1
900000,3,2,2,1,105083269,Upper East Side,White,2008,3,1
900000,2,2,3,1,63069256,Upper East Side,White,2008,5,1
900000,2,2,3,1,19340755,Upper East Side,White,2008,5,1
600000,2,2,3,1,17343684,Upper East Side,White,2008,4,1
625000,2,2,3,1,20670876,Upper East Side,White,2008,3,1
625000,3,2,3,1,34049264,Upper East Side,White,2008,4,1
350000,1,2,3,1,17024632,Upper East Side,White,2008,4,1
350000,3,2,3,1,39383996,Upper East Side,White,2008,3,2
420000,2,2,3,1,17024632,Upper East Side,White,2008,3,1
550000,2,2,3,2,38681509,Upper East Side,White,2008,5,1
550000,3,2,3,1,20185968,Upper East Side,White,2008,5,2
795000,2,2,3,1,19340755,Upper East Side,White,2008,2,1
600000,2,2,3,1,19340755,Upper East Side,White,2008,4,1
600000,2,2,3,1,19340755,Upper East Side,White,2008,4,1
1000000,3,2,3,1,58649958,Upper East Side,White,2008,5,3
1000000,3,2,3,1,17242562,Upper East Side,White,2008,4,4
1000000,3,2,3,1,45144957,Upper East Side,White,2008,5,2
1250000,2,2,2,1,19340755,Upper East Side,White,2008,5,1
1250000,3,2,2,1,115207570,Upper East Side,White,2008,5,1
1000000,5,2,1,2,69585949,Upper East Side,White,2008,5,3
1250000,3,2,3,1,20593114,Upper East Side,White,2008,4,1
1250000,4,2,3,1,65679805,Upper East Side,White,2008,5,1
1250000,2,2,3,1,17024632,Upper East Side,White,2008,4,1
3998500,4,2,3,1,20852392,Upper East Side,White,2008,4,3
3998500,4,2,3,1,138775653,Upper East Side,White,2008,5,3
3998500,3,2,3,1,34049264,Upper East Side,White,2008,2,2
3998500,4,2,2,1,93957274,Upper East Side,White,2008,5,3
1750000,3,2,2,1,40310734,Upper East Side,White,2008,5,3
1750000,3,2,2,1,34049264,Upper East Side,White,2008,5,3
1750000,1,2,3,1,19340755,Upper East Side,White,2008,5,0
1750000,2,2,3,1,19340755,Upper East Side,White,2008,4,1
1750000,3,2,3,1,19340755,Upper East Side,White,2008,4,0
2000000,4,2,2,1,71231788,Upper East Side,White,2008,5,2
950000,2,2,2,1,19340755,Upper East Side,White,2008,2,2
950000,3,2,3,1,71390884,Upper East Side,White,2008,4,0
600000,2,2,3,1,19340755,Upper East Side,White,2008,5,1
600000,3,2,3,1,78638214,Upper East Side,White,2008,5,0
500000,2,2,3,1,19340755,Upper East Side,White,2008,5,1
600000,1,2,3,1,20588836,Upper East Side,White,2008,5,0
2000000,3,2,3,1,17024632,Upper East Side,White,2008,4,0
700000,2,2,3,1,19488771,Upper East Side,White,2008,5,1
400000,1,2,3,1,19488771,Upper East Side,White,2008,4,0
2000000,3,2,3,1,174146505,Upper East Side,White,2008,5,1
440000,1,2,3,1,38681509,Upper East Side,Hispanic,2008,4,1
440000,2,2,3,1,34049264,Upper East Side,White,2008,5,1
200000,2,2,3,1,40913135,Upper East Side,White,2008,2,1
900000,2,2,2,1,19340755,Upper East Side,White,2008,4,2
1500000,3,2,3,1,17887175,Upper East Side,White,2008,5,5
1200000,3,2,3,1,20722237,Upper East Side,White,2008,3,2
630000,2,2,3,1,20089770,Upper East Side,Others,2008,3,2
630000,4,2,3,1,79801060,Upper East Side,White,2008,2,1
3998500,5,2,3,1,120921026,Upper East Side,Hispanic,2008,5,3
3998500,2,2,3,1,20092580,Upper East Side,White,2008,1,0
3998500,3,2,3,1,43943043,Upper East Side,White,2008,5,5
1700000,3,2,3,1,21628273,Upper East Side,White,2008,2,1
390000,2,2,3,2,19603569,Upper East Side,Others,2008,4,0
390000,2,2,3,1,22028410,Upper East Side,White,2008,2,1
15000,3,2,3,1,20810892,Upper East Side,Black,2008,2,0
15000,1,2,3,1,20810892,Upper East Side,Black,2008,1,0
15000,3,2,3,1,19891690,Upper East Side,Others,2008,3,1
15000,2,2,3,1,40371935,Upper East Side,White,2008,5,1
830000,2,2,3,1,40873643,Upper East Side,Hispanic,2008,4,1
830000,2,2,2,1,19177091,Upper East Side,White,2008,5,1
830000,2,2,2,1,19488771,Upper East Side,White,2008,5,1
830000,2,2,2,1,20089770,Upper East Side,White,2008,5,1
830000,3,2,2,1,32761260,Upper East Side,White,2008,3,2
2000000,5,2,2,1,64492966,Upper East Side,White,2008,3,3
700000,2,2,2,1,19340755,Upper East Side,White,2008,3,1
700000,2,2,2,1,19340755,Upper East Side,White,2008,3,2
700000,2,2,2,1,41636133,Upper East Side,White,2008,5,1
700000,3,2,2,1,34049264,Upper East Side,White,2008,5,2
700000,2,2,2,1,17092469,Upper East Side,White,2008,5,1
750000,2,2,3,1,20455038,Upper East Side,White,2008,4,1
750000,1,2,3,1,19340755,Upper East Side,White,2008,4,0
1200000,3,2,3,1,41177673,Upper East Side,White,2008,5,2
1200000,2,2,2,1,38681509,Upper East Side,White,2008,5,0
650000,3,2,3,1,20588836,Upper East Side,White,2008,5,1
650000,3,2,3,1,19340755,Upper East Side,White,2008,4,1
650000,2,2,2,1,34049264,Upper East Side,White,2008,5,1
650000,2,2,2,1,128775638,Upper East Side,White,2008,5,1
650000,2,2,2,1,61909043,Upper East Side,White,2008,5,1
650000,3,2,2,1,41177673,Upper East Side,White,2008,5,1
100000,3,2,3,1,19994702,Upper East Side,White,2008,4,1
30000,2,2,3,1,37990768,Upper East Side,White,2008,4,1
28000,3,2,3,1,16720621,Upper East Side,White,2008,4,1
25000,3,2,3,1,40442357,Upper East Side,White,2008,5,1
650000,2,2,3,1,74870057,Upper East Side,White,2008,5,1
650000,2,2,3,1,73065450,Upper East Side,White,2008,5,1
700000,2,2,3,1,20771948,Upper East Side,White,2008,2,2
700000,2,2,3,1,17024632,Upper East Side,White,2008,5,1
1200000,3,2,2,1,20339332,Upper East Side,White,2008,4,2
1200000,2,2,3,1,42075004,Upper East Side,White,2008,5,0
1200000,2,2,3,1,19672115,Upper East Side,White,2008,1,0
1200000,3,2,3,1,34049264,Upper East Side,White,2008,4,0
3998500,5,2,3,2,120565554,Upper East Side,White,2008,5,3
750000,2,2,3,2,34049264,Upper East Side,White,2008,4,1
480000,2,2,3,1,19994702,Upper East Side,White,2008,1,1
480000,2,2,3,1,20771948,Upper East Side,White,2008,1,1
1300000,3,2,3,1,39989403,Upper East Side,White,2008,5,1
1300000,2,2,3,1,19994702,Upper East Side,White,2008,3,1
284000,2,2,3,1,38681509,Upper East Side,White,2008,4,0
284000,1,2,3,1,19733784,Upper East Side,Hispanic,2008,5,1
275000,2,2,3,1,19408327,Upper East Side,Others,2008,4,0
450000,2,2,3,1,20185968,Upper East Side,White,2008,5,1
450000,2,2,3,1,19238568,Upper East Side,White,2008,2,1
250000,1,2,3,1,20722237,Upper East Side,White,2008,4,0
250000,2,2,2,1,20246350,Upper East Side,White,2008,2,1
250000,2,2,3,2,39207137,Upper East Side,White,2008,5,1
250000,3,2,3,1,38449785,Morningside Heights/Hamilton Heights,White,2008,4,2
250000,3,2,3,1,42536758,Morningside Heights/Hamilton Heights,White,2008,4,2
250000,4,2,3,1,50724551,Morningside Heights/Hamilton Heights,Others,2008,5,2
500000,3,2,3,1,20785007,Morningside Heights/Hamilton Heights,White,2008,1,1
500000,3,2,3,1,20055267,Morningside Heights/Hamilton Heights,White,2008,4,1
25000,3,2,3,1,71663893,Morningside Heights/Hamilton Heights,Black,2008,4,0
25000,2,2,3,1,16139352,Morningside Heights/Hamilton Heights,Black,2008,2,2
500000,3,2,3,1,20255284,Morningside Heights/Hamilton Heights,Black,2008,3,1
700000,3,2,2,1,20659106,Morningside Heights/Hamilton Heights,Black,2008,3,3
500000,4,2,3,1,19052923,Morningside Heights/Hamilton Heights,White,2008,2,2
500000,4,2,3,2,49243226,Morningside Heights/Hamilton Heights,Black,2008,4,2
750000,2,2,2,1,17606566,Morningside Heights/Hamilton Heights,White,2008,2,2
750000,3,2,3,1,51078184,Morningside Heights/Hamilton Heights,Black,2008,5,2
750000,4,2,3,2,70308991,Morningside Heights/Hamilton Heights,Black,2008,1,1
1000000,5,2,1,2,77952453,Morningside Heights/Hamilton Heights,Hispanic,2008,2,1
450,2,2,3,1,39463408,Morningside Heights/Hamilton Heights,White,2008,3,1
450,3,2,3,1,45079830,Morningside Heights/Hamilton Heights,Black,2008,4,1
450000,3,2,3,1,76578492,Morningside Heights/Hamilton Heights,Others,2008,5,1
800000,3,2,3,1,23133470,Morningside Heights/Hamilton Heights,White,2008,2,1
800000,3,2,3,1,95154145,Morningside Heights/Hamilton Heights,White,2008,4,2
800000,3,2,3,1,16574717,Morningside Heights/Hamilton Heights,White,2008,5,1
530000,2,2,2,1,38365771,Morningside Heights/Hamilton Heights,Others,2008,5,0
2000000,3,2,2,1,19460088,Morningside Heights/Hamilton Heights,White,2008,2,1
350000,2,2,2,1,20695400,Morningside Heights/Hamilton Heights,Black,2008,4,1
400000,3,2,3,1,38563664,Morningside Heights/Hamilton Heights,Black,2008,4,2
400000,2,2,2,1,24936826,Morningside Heights/Hamilton Heights,Black,2008,4,1
250000,5,2,3,2,107136778,Morningside Heights/Hamilton Heights,Hispanic,2008,4,1
800000,5,8,3,2,209904135,Morningside Heights/Hamilton Heights,Hispanic,2008,3,1
185000,4,2,3,1,50738521,Morningside Heights/Hamilton Heights,White,2008,3,2
300000,4,2,3,1,84478767,Morningside Heights/Hamilton Heights,Others,2008,3,2
300000,4,2,3,1,19662284,Morningside Heights/Hamilton Heights,Black,2008,4,1
400000,2,2,2,1,20055267,Central Harlem,Black,2008,2,1
450000,2,2,2,1,70653827,Central Harlem,White,2008,3,2
40000,3,2,3,2,87809658,Central Harlem,Black,2008,3,1
1000000,3,2,1,2,146849697,Central Harlem,White,2008,3,1
40000,3,2,2,2,19467117,Central Harlem,Black,2008,1,1
40000,3,2,2,2,41043215,Central Harlem,Black,2008,2,1
40000,3,2,2,2,61656238,Central Harlem,Black,2008,4,1
40000,3,2,2,2,20065759,Central Harlem,Black,2008,3,1
1000000,5,2,1,2,131676875,Central Harlem,Others,2008,3,1
200000,2,2,3,2,26096912,Central Harlem,Black,2008,5,0
200000,3,2,2,1,17324478,Central Harlem,Black,2008,2,1
250000,3,2,2,1,53626119,Central Harlem,Hispanic,2008,5,1
250000,3,2,2,1,19227682,Central Harlem,Black,2008,4,1
250000,3,2,3,1,49119772,Central Harlem,Black,2008,4,0
20000,2,2,3,1,42430231,Central Harlem,Black,2008,3,0
20000,3,2,3,1,57031129,Central Harlem,Black,2008,5,2
250000,3,2,3,1,74283757,Central Harlem,Black,2008,5,2
50000,3,2,3,1,37430305,Central Harlem,Black,2008,3,2
100000,3,2,3,1,57657824,Central Harlem,Black,2008,4,2
200000,3,2,3,1,19558030,Central Harlem,Black,2008,2,1
1000000,6,2,1,2,87237259,Central Harlem,Black,2008,3,2
1000000,4,3,1,2,40241124,Central Harlem,White,2008,5,2
200000,4,3,3,1,18935306,Central Harlem,Black,2008,1,1
150000,4,3,3,1,19062890,Central Harlem,Black,2008,1,1
150000,4,2,3,1,21645742,Central Harlem,Black,2008,3,1
1000000,1,2,1,2,20791290,Central Harlem,Black,2008,2,0
3998500,2,2,2,1,21666868,Central Harlem,White,2008,3,0
20000,3,1,3,2,50084511,Central Harlem,Black,2008,1,1
800000,3,2,3,1,19399339,East Harlem,Others,2008,4,1
800000,3,2,3,1,19281832,East Harlem,Black,2008,4,1
800000,2,2,3,1,47012248,East Harlem,White,2008,2,1
3998500,3,2,3,1,20055267,East Harlem,White,2008,1,1
25000,2,2,3,1,18937514,East Harlem,Black,2008,2,1
14000,3,2,3,1,38085726,East Harlem,Black,2008,2,1
14000,3,2,3,1,19268443,East Harlem,Black,2008,1,1
1000000,3,2,1,2,71645067,East Harlem,Hispanic,2008,3,1
3998500,2,2,3,1,38749233,Washington Heights/Inwood,White,2008,4,1
3998500,3,2,2,2,62977504,Washington Heights/Inwood,White,2008,4,0
330000,2,2,3,1,72488010,Washington Heights/Inwood,White,2008,4,1
350000,3,2,3,1,41053008,Washington Heights/Inwood,White,2008,2,1
350000,2,2,3,1,36090399,Washington Heights/Inwood,White,2008,5,1
350000,2,2,3,1,44850592,Washington Heights/Inwood,Hispanic,2008,3,1
350000,3,2,3,1,46621023,Washington Heights/Inwood,White,2008,4,0
250000,2,2,3,1,38039635,Washington Heights/Inwood,White,2008,4,1
400000,3,2,3,1,57765849,Washington Heights/Inwood,White,2008,5,2
300000,2,2,3,1,38698398,Washington Heights/Inwood,White,2008,5,2
375000,3,2,3,1,19922551,Washington Heights/Inwood,White,2008,2,1
200000,4,2,3,1,17661259,Washington Heights/Inwood,Others,2008,2,1
200000,3,2,3,1,63389725,Washington Heights/Inwood,Black,2008,3,1
375000,2,2,3,1,21310236,Washington Heights/Inwood,White,2008,3,2
360000,2,2,3,1,40381718,Washington Heights/Inwood,White,2008,4,2
360000,2,2,3,1,39264226,Washington Heights/Inwood,White,2008,4,1
250000,1,2,3,1,17281365,Washington Heights/Inwood,Hispanic,2008,3,0
275000,3,2,2,1,36249658,Washington Heights/Inwood,White,2008,5,1
300000,2,2,3,1,18590391,Washington Heights/Inwood,White,2008,4,2
300000,4,2,3,2,47700145,Washington Heights/Inwood,Hispanic,2008,3,1
300000,3,2,3,2,95276909,Washington Heights/Inwood,Hispanic,2008,2,1
300000,3,3,3,2,63026493,Washington Heights/Inwood,Hispanic,2008,2,1
284000,2,2,3,1,19019818,Washington Heights/Inwood,White,2008,4,0
450000,3,2,3,1,80220131,Washington Heights/Inwood,Hispanic,2008,3,2
320000,3,2,3,1,23277086,Washington Heights/Inwood,White,2008,4,1
320000,3,2,3,1,20190859,Washington Heights/Inwood,White,2008,2,1
245000,2,2,3,1,45496122,Washington Heights/Inwood,White,2008,3,1
245000,2,2,3,1,17900515,Washington Heights/Inwood,Black,2008,3,1
400000,2,2,3,2,46902087,Washington Heights/Inwood,White,2008,4,3
350000,2,2,3,2,21139550,Washington Heights/Inwood,Hispanic,2008,1,0
300000,2,2,3,1,21154140,Washington Heights/Inwood,White,2008,3,1
425000,3,2,3,1,62612351,Washington Heights/Inwood,Hispanic,2008,4,1
425000,3,2,3,2,35322519,Washington Heights/Inwood,Black,2008,4,1
425000,4,2,3,2,49243226,Washington Heights/Inwood,Black,2008,5,1
425000,4,2,3,1,24621613,Washington Heights/Inwood,Black,2008,4,1
425000,5,2,2,1,19946794,Greenwich Village/Financial District,White,2008,5,1
425000,3,2,2,1,72535310,Greenwich Village/Financial District,White,2008,5,0
425000,4,2,2,1,131077396,Greenwich Village/Financial District,White,2008,5,1
425000,3,2,2,1,19946794,Greenwich Village/Financial District,White,2008,5,1
425000,2,2,3,1,67871541,Chelsea/Clinton/Midtown,Hispanic,2008,5,1
425000,3,2,2,1,19946794,Upper East Side,White,2008,5,1
3998500,7,2,1,2,39893588,Upper East Side,White,2008,1,1
1600000,3,2,2,1,6388036,Stuyvesant Town/Turtle Bay,Others,2008,3,1
815000,1,2,3,1,6388036,Stuyvesant Town/Turtle Bay,Others,2008,4,0
550000,1,2,2,1,6388036,Upper East Side,White,2008,5,0
3998500,3,2,2,1,6388036,Greenwich Village/Financial District,White,2008,5,2
3998500,2,3,3,1,6388036,Greenwich Village/Financial District,White,2008,5,0
3998500,2,3,3,1,6388036,Greenwich Village/Financial District,White,2008,5,0
3998500,2,2,3,1,6388036,Greenwich Village/Financial District,White,2008,4,1
3998500,2,2,2,1,12776071,Greenwich Village/Financial District,White,2008,5,1
3998500,2,2,3,1,18587455,Chelsea/Clinton/Midtown,White,2008,5,1
3998500,2,2,3,1,12776071,Chelsea/Clinton/Midtown,White,2008,5,1
700000,2,2,2,1,6388036,Morningside Heights/Hamilton Heights,White,2008,1,2
610000,3,2,3,1,6388036,Chelsea/Clinton/Midtown,White,2008,5,1
830000,3,2,3,1,22150232,Chelsea/Clinton/Midtown,White,2008,5,1
432000,2,2,3,1,6388036,Chelsea/Clinton/Midtown,White,2008,5,1
405600,1,2,2,1,6388036,Stuyvesant Town/Turtle Bay,Others,2008,4,1
875000,2,2,2,1,6388036,Stuyvesant Town/Turtle Bay,Others,2008,2,1
850000,2,2,2,1,12776071,Stuyvesant Town/Turtle Bay,Others,2008,5,1
600000,4,2,2,1,4889625,Central Harlem,Black,2008,3,0
600000,4,2,2,1,4889625,Central Harlem,Black,2008,4,0
850000,4,2,2,1,24956135,Central Harlem,Hispanic,2008,4,1
850000,3,2,2,1,4889625,Central Harlem,Hispanic,2008,4,1
660000,4,2,2,1,24956135,Central Harlem,White,2008,5,1
660000,3,2,2,1,4889625,Central Harlem,White,2008,4,1
660000,3,2,2,1,4889625,Central Harlem,Black,2008,3,1
660000,3,2,2,1,4889625,Central Harlem,Others,2008,4,1
660000,3,2,2,1,4889625,Central Harlem,White,2008,5,1
660000,3,2,2,1,4889625,Central Harlem,Hispanic,2008,4,1
660000,3,2,2,1,12644263,Central Harlem,Black,2008,4,1
660000,4,2,2,1,17780825,Upper East Side,White,2008,4,1
660000,4,2,2,1,17780825,Upper East Side,White,2008,5,0
3998500,4,2,2,1,9779250,Upper East Side,White,2008,5,0
3998500,3,2,2,1,9779250,Upper East Side,White,2008,3,0
2000000,3,2,2,1,8863057,Upper East Side,White,2008,5,0
500000,5,2,2,1,24129869,East Harlem,White,2008,5,0
155000,3,2,2,1,24129869,East Harlem,White,2008,5,1
155000,1,2,2,1,4889625,Greenwich Village/Financial District,White,2008,3,0
155000,1,2,2,1,4889625,Greenwich Village/Financial District,White,2008,4,0
155000,3,2,3,1,9779250,Central Harlem,White,2008,5,2
2000000,3,2,2,1,9779250,Central Harlem,White,2008,5,0
3998500,3,2,2,1,9779250,Stuyvesant Town/Turtle Bay,White,2008,4,1
3998500,4,2,2,1,9779250,Stuyvesant Town/Turtle Bay,White,2008,4,1
3998500,4,2,2,1,9779250,Stuyvesant Town/Turtle Bay,White,2008,4,1
3998500,4,2,2,1,29177127,Stuyvesant Town/Turtle Bay,Others,2008,5,1
3998500,3,2,3,1,4889625,Central Harlem,White,2008,4,1
3998500,2,2,2,1,4889625,Upper West Side,White,2008,4,1
3998500,3,2,2,1,19478189,Greenwich Village/Financial District,Others,2008,4,1
3998500,4,2,2,1,17780825,Greenwich Village/Financial District,White,2008,3,1
3998500,3,2,2,1,4889625,Greenwich Village/Financial District,White,2008,4,1
1400000,3,2,2,1,19478189,Morningside Heights/Hamilton Heights,Others,2008,4,1
1400000,1,2,2,1,9779250,Morningside Heights/Hamilton Heights,White,2008,4,1
2000000,4,2,2,1,9779250,Morningside Heights/Hamilton Heights,White,2008,5,1
2000000,4,2,2,1,24956135,Morningside Heights/Hamilton Heights,White,2008,4,1
600000,4,2,3,1,24129869,Central Harlem,White,2008,4,1
600000,4,2,3,1,4889625,Central Harlem,Black,2008,2,1
600000,3,2,2,1,16264428,Morningside Heights/Hamilton Heights,Hispanic,2008,4,2
700000,3,2,2,1,13100576,Central Harlem,Hispanic,2008,4,1
500000,3,2,2,1,12644263,Central Harlem,White,2008,4,1
500000,3,2,3,1,4889625,Central Harlem,White,2008,3,2
700000,3,2,2,1,12644263,Central Harlem,Black,2008,4,0
250000,2,2,2,1,4889625,Chelsea/Clinton/Midtown,White,2008,5,1
1300000,2,2,2,1,4889625,Chelsea/Clinton/Midtown,White,2008,3,0
1000000,2,2,2,1,4889625,Chelsea/Clinton/Midtown,White,2008,5,0
1500000,3,2,2,1,14588564,Chelsea/Clinton/Midtown,Others,2008,1,0
550000,1,2,2,1,4889625,Chelsea/Clinton/Midtown,White,2008,3,0
550000,1,2,2,1,4889625,Chelsea/Clinton/Midtown,White,2008,5,0
550000,2,2,2,1,4889625,Chelsea/Clinton/Midtown,Others,2008,5,0
550000,3,2,2,1,9779250,Chelsea/Clinton/Midtown,White,2008,4,1
800000,3,2,2,1,6388036,Central Harlem,White,2008,5,1
550000,3,2,2,1,12776071,Central Harlem,White,2008,5,1
620000,3,2,2,1,6388036,Central Harlem,White,2008,3,1
700000,3,2,2,1,6388036,Central Harlem,Others,2008,4,1
700000,1,2,2,1,12776071,Upper East Side,White,2008,5,0
700000,1,2,2,1,6388036,Upper East Side,White,2008,3,0
700000,1,2,2,1,6388036,Upper East Side,White,2008,3,0
700000,2,2,2,1,25447220,Upper East Side,Others,2008,4,1
700000,2,2,2,1,6388036,Upper East Side,Others,2008,4,1
700000,2,2,2,1,6388036,Upper East Side,Others,2008,4,1
1300000,1,2,2,1,6388036,Greenwich Village/Financial District,White,2008,3,1
1350000,1,2,2,1,12776071,Greenwich Village/Financial District,White,2008,5,1
1350000,1,2,2,1,12776071,Greenwich Village/Financial District,White,2008,5,1
3998500,3,2,2,1,12776071,Greenwich Village/Financial District,White,2008,5,0
980000,2,2,2,1,6388036,Upper West Side,White,2008,5,1
735000,2,2,2,1,6388036,Upper West Side,White,2008,5,1
850000,5,2,2,1,32603866,Upper West Side,White,2008,2,3
850000,3,2,2,1,12776071,Upper West Side,Others,2008,2,2
850000,4,8,2,1,29657918,Upper West Side,Black,2008,4,3
3998500,4,2,2,1,23229705,Upper East Side,White,2008,5,2
3998500,4,2,2,1,41978027,Upper East Side,White,2008,5,2
3998500,3,2,2,1,6388036,Upper East Side,White,2008,3,2
3998500,4,2,2,1,22150232,Upper East Side,White,2008,5,2
3998500,4,2,2,1,12776071,Stuyvesant Town/Turtle Bay,White,2008,5,2
3998500,3,2,2,1,12776071,Stuyvesant Town/Turtle Bay,White,2008,5,2
3998500,3,2,2,1,12776071,Stuyvesant Town/Turtle Bay,White,2008,5,2
3998500,4,2,2,1,6388036,Stuyvesant Town/Turtle Bay,White,2008,5,2
3998500,3,2,2,1,12776071,Stuyvesant Town/Turtle Bay,Hispanic,2008,2,1
700000,2,2,2,1,12776071,Chelsea/Clinton/Midtown,White,2008,5,1
700000,3,2,2,1,23229705,Chelsea/Clinton/Midtown,White,2008,5,1
700000,3,2,2,1,6388036,Chelsea/Clinton/Midtown,Hispanic,2008,3,1
700000,3,2,2,1,6388036,Chelsea/Clinton/Midtown,White,2008,5,1
700000,4,2,2,1,31524394,Chelsea/Clinton/Midtown,White,2008,5,1
760000,1,2,2,1,37993894,Greenwich Village/Financial District,White,2008,4,0
760000,2,2,2,1,37993894,Greenwich Village/Financial District,White,2008,5,0
760000,2,2,2,1,37993894,Greenwich Village/Financial District,White,2008,4,1
760000,1,2,2,1,18996947,Greenwich Village/Financial District,Hispanic,2008,1,0
1200000,2,2,2,1,18996947,Upper West Side,Others,2008,2,0
3998500,4,2,2,1,69081247,Upper West Side,White,2008,5,1
1500000,3,2,2,1,37993894,Upper West Side,Others,2008,5,0
1500000,4,2,3,1,18996947,Upper West Side,White,2008,3,2
1500000,3,2,3,1,65871078,Upper East Side,White,2008,5,0
1500000,3,2,3,1,3657496,Washington Heights/Inwood,Hispanic,2008,4,0
1500000,4,2,3,2,5803233,Washington Heights/Inwood,Hispanic,2008,4,1
1500000,4,2,2,2,707489,Central Harlem,Black,2008,3,2
1500000,4,2,2,2,1894786,Central Harlem,Black,2008,3,2
